Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:15 PM EST,11,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:13 PM EST,10.5,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:09 PM EST,6,$408 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:08 PM EST,10.5,$423 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:06 PM EST,8,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:06 PM EST,13,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:06 PM EST,10,$396 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:06 PM EST,10.5,$424 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:06 PM EST,10,$397 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:05 PM EST,5,$367 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",8:03 PM EST,8,$388 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:57 PM EST,12,$435 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:55 PM EST,8,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:36 PM EST,11.5,$433 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:20 PM EST,5.5,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:18 PM EST,5,$340 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",7:13 PM EST,9,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:49 PM EST,9,$369 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:31 PM EST,11,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:22 PM EST,12,$413 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:22 PM EST,5,$364 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:16 PM EST,11.5,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:15 PM EST,11.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:15 PM EST,10,$394 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:15 PM EST,8,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:14 PM EST,12,$435 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:13 PM EST,10,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:13 PM EST,11,$429 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:12 PM EST,10,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:12 PM EST,10,$398 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:11 PM EST,10,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:09 PM EST,9,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:09 PM EST,5,$360 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:09 PM EST,7,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:08 PM EST,9.5,$394 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:07 PM EST,8.5,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:07 PM EST,10,$393 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:07 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:07 PM EST,9.5,$397 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:07 PM EST,10.5,$423 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:06 PM EST,8.5,$383 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:06 PM EST,5,$350 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:05 PM EST,8.5,$384 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:05 PM EST,4.5,$375 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:04 PM EST,13,$455 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:03 PM EST,7,$437 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",6:01 PM EST,9.5,$389 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",5:54 PM EST,9,$369 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",5:39 PM EST,11.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",5:22 PM EST,9,$360 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",5:01 PM EST,10,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",5:01 PM EST,10,$396 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:54 PM EST,7,$440 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:49 PM EST,10.5,$418 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:47 PM EST,13,$455 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:45 PM EST,9,$345 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:43 PM EST,8.5,$365 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:26 PM EST,9,$370 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:25 PM EST,12,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:23 PM EST,10.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:21 PM EST,12,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:19 PM EST,5,$368 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:17 PM EST,5,$368 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:17 PM EST,10,$382 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:16 PM EST,14.5,$500 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:15 PM EST,5,$368 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:15 PM EST,12,$446 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:14 PM EST,6,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:14 PM EST,6,$392 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:10 PM EST,9.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:08 PM EST,5,$367 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:05 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:04 PM EST,14,$413 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:03 PM EST,10,$398 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:02 PM EST,9,$355 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:02 PM EST,10,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:01 PM EST,10,$377 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:01 PM EST,6,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:01 PM EST,5,$356 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:01 PM EST,9,$350 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:01 PM EST,11,$405 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",4:00 PM EST,11,$428 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:55 PM EST,9.5,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:55 PM EST,9.5,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:49 PM EST,9.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:40 PM EST,9.5,$399 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:40 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:38 PM EST,8,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:33 PM EST,10,$385 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:23 PM EST,9,$372 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:23 PM EST,13,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:20 PM EST,6,$416 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:18 PM EST,9.5,$371 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:16 PM EST,5.5,$391 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:16 PM EST,12,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",3:07 PM EST,9,$372 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:47 PM EST,5,$368 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:39 PM EST,12,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:39 PM EST,10,$373 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:33 PM EST,9,$372 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:33 PM EST,9.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:25 PM EST,8,$389 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:24 PM EST,7,$424 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:23 PM EST,10.5,$418 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:23 PM EST,11,$425 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:23 PM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:22 PM EST,6,$429 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:21 PM EST,10,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:19 PM EST,9.5,$392 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:19 PM EST,7.5,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:19 PM EST,8.5,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:18 PM EST,10.5,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:16 PM EST,8,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:16 PM EST,11,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:14 PM EST,9,$374 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:14 PM EST,9.5,$393 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:12 PM EST,10.5,$408 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:11 PM EST,11,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:10 PM EST,6,$393 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:09 PM EST,12,$405 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:08 PM EST,13,$400 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:08 PM EST,10,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:06 PM EST,10,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:04 PM EST,11,$430 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:02 PM EST,10,$380 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:02 PM EST,7,$438 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",2:01 PM EST,9,$359 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:59 PM EST,10.5,$423 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:59 PM EST,10.5,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:59 PM EST,6,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:59 PM EST,6,$415 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:52 PM EST,14,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:52 PM EST,6,$418 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:50 PM EST,6,$420 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:49 PM EST,5,$366 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:36 PM EST,9.5,$365 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Friday, February 9, 2018",1:34 PM EST,7.5,$390 
